-1.30112,3.14119,10.7,1012.2,0.29,2.8
-2.14303,5.17373,9.8,1012.7,0.28,2.7
-2.54558,2.54558,9.5,1013.2,0.29,3.2
-3.97268,1.64554,8.4,1013.6,0.27,3.3
-2.12492,-0.88017,7.5,1013.6,0.23,3.2
0.6,-0.0,7.3,1013.7,0.24,3.2
-2.3097,-0.95671,6.5,1013.5,0.23,3.0
-1.29343,0.53576,5.8,1013.5,0.23,3.1
-1.29343,0.53576,5.4,1013.5,0.16,3.2
-2.12492,0.88017,5.9,1013.7,0.17,3.1
-2.0,0.0,6.1,1013.4,0.16,3.3
-0.91844,-2.21731,5.4,1013.5,0.18,3.4
-1.10978,-2.67925,5.3,1013.7,0.18,3.2
-1.10978,-2.67925,5.0,1013.2,0.16,3.4
-0.0,-2.5,4.4,1012.7,0.14,3.2
-0.77782,-0.77782,4.6,1013.2,0.17,3.5
-0.0,-2.4,3.5,1013.5,0.23,3.1
-1.38582,-0.57403,5.0,1013.7,0.3,4.1
-0.0,-1.7,6.8,1013.6,0.33,3.7
0.38268,-0.92388,8.0,1013.3,0.29,3.6
3.0488,1.26286,9.9,1013.0,0.34,2.9
2.2961,5.54328,10.9,1012.1,0.44,2.9
2.14303,5.17373,11.1,1011.5,0.49,3.0
2.06649,4.98895,11.5,1011.0,0.44,2.9
0.0,4.6,11.9,1010.9,0.38,2.9
2.10476,5.08134,11.7,1010.9,0.39,3.0
1.79861,4.34223,11.4,1011.2,0.39,3.1
0.0,2.8,10.9,1011.4,0.4,3.0
0.88017,2.12492,10.2,1011.4,0.32,3.1
0.0,3.4,10.4,1011.7,0.37,2.9
0.0,5.3,10.3,1011.8,0.42,3.1
0.0,2.3,9.4,1012.2,0.49,3.6
1.18632,2.86403,9.7,1012.1,0.44,3.8
1.26286,3.0488,9.3,1011.8,0.33,3.5
0.0,4.3,9.3,1012.1,99.99,999.9
-3.18198,3.18198,8.5,1012.8,99.99,999.9
-4.0,0.0,7.2,1012.6,99.99,999.9
-2.8,0.0,6.6,1012.8,99.99,999.9
-6.46716,2.67878,5.9,1013.6,99.99,999.9
-4.1,0.0,4.9,1015.1,99.99,999.9
-5.17373,-2.14303,4.5,1016.1,0.26,2.8
-6.0976,-2.52571,4.5,1016.7,0.26,3.9
-7.7,0.0,5.2,1017.6,0.3,2.8
-4.80417,-1.98995,6.8,1017.7,0.2,3.1
-4.6,0.0,7.1,1017.8,0.25,3.1
-4.2,0.0,7.0,1017.3,0.24,3.0
-3.53553,3.53553,8.2,1016.3,0.22,3.3
-1.90919,1.90919,8.1,1016.4,0.28,3.3
-6.6,0.0,7.5,1016.6,0.21,3.1
-2.82843,2.82843,7.8,1016.9,0.22,3.1
-5.5,0.0,6.9,1017.3,0.22,3.2
-5.08134,2.10476,6.0,1017.9,0.21,3.5
-3.41835,-1.41593,5.6,1018.3,0.23,2.9
-1.6,0.0,5.4,1018.5,0.19,3.6
-1.27279,1.27279,5.1,1018.5,0.17,3.7
-0.7271,1.75537,4.4,1018.4,0.14,3.2
-1.5706,0.65056,4.5,1018.4,0.17,3.4
0.6364,0.6364,4.7,1018.1,0.17,4.1
-1.83848,1.83848,5.1,1017.9,0.15,3.4
-1.41421,1.41421,5.0,1018.1,0.15,3.3
-1.76777,1.76777,5.1,1018.1,0.13,3.4
-1.9799,1.9799,5.0,1017.7,0.14,3.2
-1.69706,1.69706,4.9,1017.7,0.13,3.0
-1.55563,1.55563,4.9,1017.6,0.15,3.2
-1.20208,1.20208,5.0,1017.4,0.17,3.1
-1.8,0.0,5.5,1017.0,0.26,4.2
-0.0,-1.8,6.5,1016.7,0.25,3.5
2.21731,0.91844,8.2,1016.8,0.22,3.5
3.23358,1.33939,7.4,1016.0,0.28,3.4
4.1,-0.0,8.0,1014.6,0.26,3.5
3.88029,1.60727,8.1,1013.4,0.24,3.3
2.58686,1.07151,7.7,1012.6,0.23,3.4
1.55563,1.55563,7.7,1012.1,0.26,3.2
2.03253,0.8419,7.8,1011.6,0.25,3.3
0.65056,1.5706,7.8,1011.0,0.23,3.2
1.66298,0.68883,7.5,1010.5,0.22,3.2
0.0,4.8,7.1,1010.5,0.19,3.3
1.07151,2.58686,7.7,1010.2,0.17,3.2
0.88017,2.12492,7.9,1009.7,0.35,2.6
0.0,3.8,7.8,1009.5,0.51,3.2
0.0,4.7,7.1,1009.5,0.46,3.5
0.0,6.6,6.8,1009.2,0.47,3.1
0.0,5.7,5.8,1008.5,0.39,3.2
-2.75532,6.65193,5.4,1008.3,0.45,3.1
0.0,3.2,4.6,1008.0,0.4,3.2
-0.99498,2.40209,4.5,1007.8,0.41,3.0
2.5,-0.0,4.0,1007.5,0.3,3.2
1.94015,0.80364,3.6,1007.6,0.3,3.1
-0.0,-3.2,3.4,1008.7,0.26,3.0
-4.7,0.0,3.4,1010.2,0.29,3.2
-2.75772,2.75772,3.7,1010.3,0.2,3.7
-4.03051,4.03051,4.2,1010.7,0.18,3.7
-6.57609,6.57609,4.4,1010.7,0.23,2.9
-6.36396,6.36396,4.9,1010.6,0.32,2.6
-8.03775,3.32935,5.1,1009.7,0.39,2.6
-5.58614,5.58614,5.3,1009.9,0.33,2.5
-6.22254,6.22254,4.5,1010.9,0.41,2.6
-6.85894,6.85894,2.9,1011.4,0.33,2.6
-6.43467,6.43467,2.7,1011.6,0.47,2.6
-10.62461,4.40086,2.2,1012.6,0.57,2.7
-5.3033,5.3033,1.7,1013.4,0.38,2.6
-2.10476,5.08134,1.8,1014.4,0.3,2.6
1.68381,4.06507,1.7,1015.2,0.28,3.0
0.0,4.4,1.4,1015.9,0.22,3.0
0.0,4.0,1.3,1016.2,0.21,3.0
0.0,5.2,1.6,1016.7,0.25,2.7
1.49247,3.60313,1.4,1017.0,0.23,2.5
1.41593,3.41835,1.6,1017.5,0.24,2.8
1.26286,3.0488,1.4,1018.0,0.25,2.5
1.18632,2.86403,1.8,1018.0,0.22,2.7
0.91844,2.21731,1.9,1018.2,0.2,2.9
1.26286,3.0488,2.2,1018.8,0.22,2.8
0.88017,2.12492,2.2,1019.7,0.19,3.0
0.0,4.0,2.5,1020.4,0.25,3.3
0.99498,2.40209,3.6,1021.1,0.26,4.3
0.95671,2.3097,4.3,1021.4,0.19,3.4
1.10978,2.67925,5.4,1021.5,0.22,3.9
2.26274,2.26274,6.3,1021.3,0.23,3.3
-1.07151,2.58686,7.4,1020.7,0.23,3.1
-5.9,0.0,7.2,1020.3,0.21,2.9
-5.9,0.0,8.0,1020.1,0.18,2.7
-3.0488,1.26286,7.6,1020.3,0.19,3.2
0.0,2.1,7.8,1020.4,0.22,3.1
-1.2,0.0,6.6,1020.9,0.21,3.3
-1.8,0.0,5.5,1020.9,0.18,3.2
-1.66298,0.68883,5.1,1020.5,0.14,3.2
-0.53576,1.29343,4.9,1020.3,0.19,3.5
-0.7391,0.30615,4.7,1020.1,0.16,3.1
-1.5706,0.65056,5.0,1019.8,0.25,2.7
-0.91924,-0.91924,4.6,1019.0,0.18,2.6
-1.94015,-0.80364,4.6,1018.7,0.25,2.5
-1.10866,-0.45922,4.0,1017.7,0.28,2.7
-2.03253,-0.8419,4.0,1017.3,0.26,2.7
-1.10978,-2.67925,3.5,1016.8,0.27,3.3
-1.90919,-1.90919,3.1,1017.2,0.22,3.0
-0.57403,-1.38582,3.6,1017.0,0.21,3.1
-1.41421,-1.41421,4.1,1016.8,0.28,3.4
-2.77164,-1.14805,4.9,1015.9,0.36,3.5
0.92388,-0.38268,6.9,1015.4,0.38,3.0
2.26274,2.26274,8.8,1014.6,0.38,3.0
2.75772,2.75772,9.1,1013.0,0.46,2.9
2.89914,2.89914,10.4,1011.7,0.55,3.1
1.83688,4.43462,9.6,1011.2,0.61,3.1
2.41091,5.82044,9.8,1010.9,0.58,3.3
0.0,7.0,10.2,1010.7,0.52,3.3
-4.45477,4.45477,7.9,1011.4,0.74,3.8
0.0,4.9,7.7,1011.1,0.54,3.7
-2.41091,5.82044,7.5,1012.3,0.45,3.6
-2.71705,6.55954,7.3,1012.6,0.4,3.4
0.0,3.7,6.5,1013.2,0.33,3.3
-3.60624,3.60624,6.4,1014.0,0.27,3.2
-5.16188,5.16188,5.4,1014.7,0.27,3.2
-2.82843,2.82843,5.0,1015.6,0.23,3.4
-2.40416,2.40416,4.6,1015.9,0.23,3.1
-3.53553,3.53553,4.5,1016.7,0.22,3.1
-3.11127,3.11127,4.0,1017.4,0.22,2.6
-1.22459,2.95641,3.3,1017.9,0.18,2.5
-1.62635,1.62635,3.5,1018.7,0.17,2.7
1.30112,3.14119,3.2,1019.4,0.2,3.4
1.07151,2.58686,3.3,1020.1,0.26,3.3
1.48492,1.48492,3.3,1021.1,0.29,4.1
1.33939,3.23358,4.0,1021.9,0.22,3.2
0.0,2.0,4.8,1022.2,0.24,3.3
-2.86403,1.18632,5.7,1021.8,0.2,3.0
-2.03253,-0.8419,5.8,1021.7,0.19,3.1
-5.17373,-2.14303,6.9,1021.1,0.18,3.2
-5.54328,2.2961,7.1,1021.6,0.22,3.2
-3.3,0.0,7.0,1021.3,0.2,3.1
-4.73762,4.73762,7.2,1021.8,0.22,3.3
-4.2,0.0,6.7,1022.0,0.21,3.3
-3.7,0.0,6.4,1022.8,0.2,3.3
-3.7,0.0,5.8,1023.7,0.2,2.9
-0.70711,0.70711,5.5,1023.7,0.17,3.2
-0.8419,2.03253,4.6,1023.6,0.18,3.2
-0.45922,1.10866,3.8,1023.3,0.13,3.2
-0.95671,2.3097,3.5,1023.2,0.15,3.4
-1.06066,1.06066,3.5,1022.8,0.18,3.2
0.0,0.7,4.1,1022.1,0.11,3.3
-2.03253,-0.8419,3.7,1022.1,0.16,4.0
0.0,1.3,3.5,1022.6,0.11,3.5
-1.3,0.0,3.3,1022.7,0.12,3.4
-0.26788,0.64672,3.6,1023.4,0.13,3.1
-1.14805,-2.77164,3.4,1023.3,0.19,3.6
-2.12132,-2.12132,2.6,1023.6,0.21,3.0
-1.22459,-2.95641,3.3,1023.3,0.27,3.8
-0.53576,-1.29343,4.9,1023.7,0.23,3.2
0.57403,-1.38582,5.6,1023.7,0.24,3.3
1.10978,-2.67925,6.8,1023.6,0.25,3.0
1.37766,-3.32597,7.7,1022.2,0.26,3.2
1.10978,-2.67925,7.8,1020.5,0.23,3.7
2.2,-0.0,8.4,1019.1,0.18,3.4
2.05061,2.05061,9.0,1019.2,0.16,3.3
3.41835,1.41593,8.9,1019.5,0.22,3.4
3.41835,1.41593,8.2,1019.1,0.25,3.1
0.61229,1.47821,7.7,1018.6,0.22,3.0
0.0,1.3,7.3,1018.5,0.2,3.5
0.0,2.1,7.4,1018.7,0.18,3.6
-0.30615,0.7391,7.8,1018.4,0.21,3.1
0.34442,0.83149,7.8,1017.7,0.2,2.8
0.57403,1.38582,7.7,1016.9,0.2,3.1
-1.20104,0.49749,7.1,1016.4,0.17,3.0
-0.0,-1.0,6.9,1015.9,0.16,3.0
0.68883,-1.66298,7.0,1015.4,0.14,3.1
-1.41593,-3.41835,6.9,1014.8,0.16,2.9
-1.49247,-3.60313,6.9,1013.8,0.16,3.0
-1.66298,-0.68883,6.9,1013.2,0.13,3.0
-0.53576,-1.29343,7.0,1013.0,0.19,3.5
-0.0,-1.5,7.4,1012.8,0.21,3.6
-0.8419,-2.03253,7.3,1012.2,0.28,4.2
-0.91844,-2.21731,7.6,1011.4,0.2,3.4
0.6364,-0.6364,7.9,1011.2,0.23,3.6
0.15307,-0.36955,7.9,1010.7,0.22,3.3
0.61229,-1.47821,7.9,1008.5,0.21,3.3
0.76537,-1.84776,7.3,1006.7,0.23,3.6
-0.26788,-0.64672,6.9,1004.9,0.22,3.7
-1.26286,-3.0488,6.9,1003.8,0.19,3.5
-1.60727,-3.88029,6.1,1002.9,0.22,3.2
0.36955,0.15307,6.1,1003.5,0.23,3.5
0.0,2.0,6.0,1004.2,0.24,3.9
0.42095,1.01627,5.6,1004.7,0.23,3.6
-1.03325,-2.49447,5.7,1004.6,0.21,3.4
1.29343,-0.53576,5.7,1005.0,0.22,2.8
-4.43462,1.83688,5.1,1006.0,0.2,2.8
-5.08134,2.10476,4.4,1007.4,0.23,2.3
-0.8419,2.03253,4.2,1008.6,0.17,3.1
-5.7,0.0,3.6,1009.6,0.18,3.0
-7.9,0.0,3.2,1010.3,0.21,2.4
-6.1,0.0,3.1,1011.4,0.16,2.7
-3.8,0.0,3.0,1011.6,0.18,3.1
-4.1,0.0,2.8,1012.3,0.18,3.5
-6.7,0.0,2.5,1012.9,0.21,3.4
-6.18999,-2.56398,2.3,1013.5,0.2,2.9
-5.45089,-2.25783,2.8,1014.8,0.27,3.4
-3.97268,-1.64554,3.6,1015.0,0.25,2.9
-4.98895,2.06649,3.9,1015.5,0.23,3.3
-4.52701,1.87515,4.8,1015.8,0.22,3.4
-3.04056,3.04056,6.7,1014.9,0.26,3.6
-3.67696,3.67696,6.8,1014.4,0.23,3.2
0.0,3.2,7.5,1014.0,0.22,3.8
-3.1,0.0,6.7,1014.1,0.22,3.5
1.41593,3.41835,6.7,1014.2,0.24,3.1
2.47487,2.47487,6.6,1014.8,0.23,3.5
0.0,3.6,6.0,1015.3,0.22,3.7
-0.42095,1.01627,5.3,1015.8,0.18,3.6
0.45922,1.10866,5.8,1016.3,0.19,3.6
0.57403,1.38582,5.5,1016.7,0.19,4.1
0.0,3.5,5.3,1017.1,0.18,4.3
0.0,2.7,5.5,1017.7,0.2,3.4
0.0,5.2,5.3,1017.7,0.23,2.8
0.0,5.5,5.0,1018.1,0.25,2.7
-1.60727,3.88029,4.6,1018.8,0.3,2.8
0.0,3.8,4.3,1018.5,0.28,3.2
-1.72208,4.15746,3.9,1018.1,0.3,3.0
-2.06649,4.98895,3.6,1018.6,0.32,3.1
-2.06649,4.98895,3.4,1019.3,0.35,2.8
-2.44917,5.91283,3.5,1020.4,0.34,3.0
-2.37264,5.72805,4.8,1020.3,0.36,3.5
0.0,7.4,6.5,1020.9,0.37,3.2
0.0,5.2,7.4,1021.4,0.35,3.1
-1.26286,3.0488,8.4,1020.9,0.38,3.1
0.0,4.3,9.7,1020.2,0.32,3.2
1.98995,4.80417,10.3,1018.8,0.42,2.9
5.3585,2.21956,10.4,1018.5,0.34,2.9
1.95169,4.71179,9.9,1019.0,0.34,2.8
0.0,3.5,9.3,1019.6,0.33,3.0
0.65056,1.5706,8.9,1019.2,0.28,2.9
-1.22459,2.95641,8.4,1019.1,0.26,3.4
-0.49749,1.20104,7.9,1019.8,0.19,3.5
-0.76537,1.84776,6.8,1019.7,0.16,3.4
0.65056,1.5706,7.2,1020.7,0.2,3.6
0.49497,0.49497,6.3,1021.0,0.17,3.4
-0.49749,1.20104,5.8,1020.0,0.17,3.2
-1.66298,0.68883,5.7,1020.1,0.14,2.9
-0.42095,1.01627,5.6,1020.2,0.17,2.7
-0.76537,-1.84776,5.6,1020.1,0.16,2.8
-1.10866,-0.45922,5.0,1019.6,0.15,3.0
-1.49247,-3.60313,4.4,1019.6,0.14,3.7
-1.41593,-3.41835,4.7,1019.4,0.15,3.7
-1.4542,-3.51074,4.4,1019.2,0.14,3.0
-1.53073,-3.69552,5.8,1019.0,0.24,3.4
-3.53553,-3.53553,6.8,1018.4,0.22,3.6
-1.60727,-3.88029,8.3,1018.1,0.2,3.3
-0.68883,-1.66298,9.4,1017.6,0.2,3.7
-0.0,-1.8,10.5,1015.4,0.18,3.6
-0.84853,0.84853,11.3,1014.0,0.18,3.5
-1.1,0.0,11.6,1012.8,0.17,3.5
0.8419,-2.03253,11.0,1011.8,0.17,3.1
-1.07151,-2.58686,11.2,1011.3,0.16,3.1
-2.6163,-2.6163,10.8,1010.9,0.18,4.2
-2.1813,-5.26611,10.0,1010.4,0.34,4.3
-2.06649,-4.98895,9.5,1010.2,0.37,4.4
-1.79861,-4.34223,9.6,1009.4,0.38,4.1
-3.60624,-3.60624,9.6,1008.6,0.43,4.6
-0.95671,-2.3097,9.8,1007.7,0.42,4.3
-0.80364,-1.94015,10.1,1007.0,0.51,4.4
0.38268,0.92388,11.2,1006.3,0.63,4.5
1.01627,0.42095,11.7,1005.7,0.62,4.3
2.3,-0.0,10.9,1005.9,0.53,4.0
3.53553,3.53553,11.7,1006.1,0.46,4.3
1.72208,4.15746,12.2,1006.5,0.55,4.3
3.18198,3.18198,11.2,1008.4,0.49,4.0
4.15746,1.72208,11.1,1009.7,0.55,4.4
2.40209,0.99498,11.3,1011.2,0.44,4.2
0.0,3.8,12.1,1012.2,0.46,3.9
-1.06066,1.06066,12.2,1013.1,0.41,4.0
-4.43462,1.83688,12.3,1013.6,0.35,3.6
-3.9598,3.9598,12.4,1014.4,0.32,4.1
-3.88909,3.88909,14.0,1014.1,0.29,3.6
-2.26274,2.26274,13.3,1014.0,0.28,3.6
-1.14805,2.77164,13.8,1013.7,0.23,3.5
-5.91283,2.44917,12.1,1014.2,0.25,3.4
-7.6682,3.17627,11.2,1014.8,0.26,3.1
-5.54328,2.2961,10.2,1016.2,0.25,3.7
-4.0,0.0,9.5,1017.0,0.23,4.9
-4.2,0.0,9.1,1017.1,0.24,4.7
-1.94015,-0.80364,8.9,1017.6,0.22,5.3
-0.84853,0.84853,8.6,1018.1,0.2,4.4
-6.7,0.0,8.0,1018.8,0.18,4.0
-6.5,0.0,7.6,1019.0,0.18,3.6
-2.86403,-1.18632,7.5,1019.5,0.16,3.3
-0.84853,-0.84853,7.1,1019.5,0.13,3.4
-1.9,0.0,7.1,1019.6,0.13,3.8
-0.91924,-0.91924,6.9,1019.4,0.14,3.3
-1.94015,-0.80364,7.0,1019.6,0.15,3.8
-0.30615,0.7391,6.5,1019.6,0.16,3.5
-1.20208,-1.20208,6.1,1019.9,0.18,3.7
-0.0,-2.4,5.8,1020.3,0.2,3.9
-2.12492,0.88017,6.6,1021.1,0.22,4.0
0.26788,-0.64672,7.5,1021.4,0.25,4.0
0.99498,-2.40209,8.9,1021.5,0.26,3.2
1.30112,-3.14119,9.7,1021.4,0.22,3.1
1.90919,-1.90919,9.9,1021.1,0.21,3.2
2.12132,-2.12132,10.3,1020.0,0.22,3.1
0.68883,-1.66298,11.0,1019.3,0.19,3.6
0.53576,-1.29343,10.7,1018.8,0.2,3.1
-0.34442,-0.83149,11.1,1018.8,0.18,2.9
0.34442,-0.83149,11.1,1018.2,0.22,3.0
-0.0,-1.2,10.7,1018.4,0.23,3.6
-1.20104,-0.49749,10.4,1018.6,0.22,3.5
-2.49447,-1.03325,10.4,1018.5,0.19,3.7
-3.41835,-1.41593,10.3,1018.0,0.17,3.5
-1.64554,-3.97268,9.6,1017.8,0.17,3.3
-1.53073,-3.69552,9.7,1017.4,0.16,3.4
-4.31335,-4.31335,9.6,1016.7,0.16,3.4
-2.2961,-5.54328,9.9,1016.2,0.17,2.8
-1.60727,-3.88029,10.0,1016.4,0.16,2.7
1.75537,-0.7271,9.1,1015.9,0.15,3.2
1.2,-0.0,8.2,1015.4,0.19,3.4
2.6,-0.0,8.2,1015.3,0.33,2.5
-0.4,0.0,7.8,1014.7,0.31,2.6
-0.83149,-0.34442,8.0,1014.2,0.27,3.0
0.34442,0.83149,8.1,1014.5,0.31,3.7
-0.0,-1.8,8.1,1014.5,0.25,3.4
-0.76537,-1.84776,8.2,1014.3,0.22,3.5
-0.99498,-2.40209,8.1,1014.0,0.25,3.3
0.65056,-1.5706,8.6,1013.0,0.21,3.0
-0.0,-2.4,10.6,1010.8,0.21,3.3
1.07151,-2.58686,10.7,1009.5,0.21,3.2
-0.0,-2.1,11.8,1010.5,0.19,3.1
2.40209,0.99498,11.0,1010.7,0.23,3.3
2.2,-0.0,10.8,1010.3,0.22,3.2
0.92388,0.38268,10.3,1011.2,0.19,3.2
1.95169,4.71179,10.3,1012.6,0.25,3.0
1.18632,2.86403,9.7,1012.9,0.21,3.0
2.75772,2.75772,9.8,1013.5,0.21,3.5
1.03325,2.49447,9.6,1014.2,0.19,3.6
1.20208,1.20208,8.7,1014.4,0.18,3.3
0.0,3.7,9.1,1014.7,0.19,3.6
0.0,2.3,9.0,1014.7,0.17,3.4
0.0,1.3,9.0,1013.8,0.18,3.1
-0.8419,-2.03253,8.2,1012.9,0.18,3.0
-1.38582,0.57403,8.3,1012.9,0.14,3.1
-1.13137,-1.13137,8.5,1012.6,0.14,3.4
-0.84853,-0.84853,7.6,1012.6,0.18,3.5
1.47821,-0.61229,8.4,1013.1,0.29,4.0
0.64672,0.26788,9.2,1012.6,0.28,3.5
2.67925,1.10978,11.2,1012.7,0.23,3.3
0.95671,2.3097,11.8,1011.9,0.2,3.3
1.9799,1.9799,13.9,1011.0,0.21,3.3
2.54558,2.54558,13.6,1010.2,0.29,3.3
1.9799,1.9799,12.8,1009.4,0.26,3.2
1.37766,3.32597,13.4,1009.0,0.23,3.5
1.4542,3.51074,13.5,1009.1,0.25,3.3
2.12132,2.12132,13.4,1009.1,0.21,3.2
3.32597,1.37766,11.7,1009.7,0.23,3.4
2.68701,2.68701,11.7,1010.1,0.23,3.3
2.86403,1.18632,12.2,1010.4,0.2,3.2
3.0488,1.26286,12.0,1010.3,0.21,2.9
1.53073,3.69552,11.6,1010.6,0.25,3.0
0.76537,1.84776,10.6,1010.7,0.22,3.5
-4.6,0.0,10.2,1011.0,0.23,3.5
-1.69706,1.69706,9.6,1011.4,0.2,3.6
-5.26611,2.1813,8.9,1012.0,0.18,3.7
-3.11127,3.11127,8.2,1012.4,0.17,3.9
-1.75537,0.7271,8.0,1012.1,0.18,4.1
-0.7271,1.75537,7.8,1012.2,0.19,3.0
-4.24985,1.76034,7.7,1012.5,0.2,3.5
-5.82044,2.41091,7.1,1013.0,0.25,3.1
-4.89656,2.02822,7.3,1014.3,0.31,3.2
-5.17373,2.14303,7.2,1014.9,0.26,3.1
-2.68701,2.68701,7.9,1015.4,0.27,2.9
-6.8,0.0,7.8,1016.1,0.25,3.0
-7.1,0.0,7.3,1015.9,0.22,3.1
-7.4,0.0,7.6,1014.7,0.26,2.7
-8.2,0.0,7.2,1014.2,0.23,2.6
-9.0,0.0,6.4,1014.5,0.26,2.6
-8.96163,-3.71203,6.2,1015.1,0.27,2.6
-7.39104,-3.06147,5.7,1015.5,0.23,2.9
-4.10122,-4.10122,5.2,1016.6,0.23,2.9
-3.0488,-1.26286,5.2,1016.8,0.24,2.6
-2.48744,-6.00522,4.8,1016.4,0.2,2.4
-2.41091,-5.82044,4.6,1016.4,0.25,2.8
-3.138,-7.57581,4.4,1017.2,0.19,2.5
-3.29108,-7.94536,4.0,1017.3,0.2,2.7
-2.67878,-6.46716,3.9,1017.3,0.22,2.4
-0.0,-7.8,3.9,1017.3,0.2,2.4
-5.02046,-5.02046,3.5,1017.2,0.22,2.2
-4.24264,-4.24264,3.4,1016.7,0.21,2.2
-2.25783,-5.45089,3.5,1015.9,0.22,2.3
-2.41091,-5.82044,3.5,1015.1,0.21,2.3
-1.95169,-4.71179,3.3,1015.2,0.22,3.2
-2.40209,-0.99498,3.6,1015.9,0.21,3.2
-0.0,-3.5,4.0,1015.5,0.29,4.7
-1.37766,-3.32597,4.3,1015.4,0.21,3.4
-0.0,-2.0,4.8,1015.4,0.19,3.4
1.06066,-1.06066,4.9,1014.7,0.23,3.1
0.88017,-2.12492,5.3,1013.5,0.24,3.1
2.03253,0.8419,5.8,1012.5,0.19,3.3
1.49247,3.60313,6.7,1012.3,0.24,3.7
0.0,5.0,7.5,1012.7,0.23,3.1
1.64554,3.97268,7.5,1013.1,0.3,2.8
0.0,3.7,7.1,1013.3,0.29,2.6
0.76537,1.84776,7.0,1013.5,0.26,3.2
-2.05061,2.05061,6.5,1014.3,0.21,3.0
0.0,4.9,6.3,1014.6,0.29,2.5
0.0,4.3,5.9,1015.2,0.26,2.6
0.0,3.1,5.6,1016.2,0.27,2.5
-1.79861,4.34223,5.0,1017.0,0.25,3.0
-3.69552,1.53073,4.9,1017.4,0.23,3.2
-6.6,0.0,4.2,1017.6,0.22,3.3
-5.4,0.0,4.2,1018.4,0.22,2.8
-3.88029,1.60727,3.9,1019.5,0.17,2.9
-4.80417,1.98995,3.7,1020.3,0.17,2.6
-6.65193,2.75532,3.4,1020.8,0.17,2.5
-6.9,0.0,3.1,1021.8,0.24,2.4
-3.14119,-1.30112,2.9,1022.8,0.18,2.7
-2.4,0.0,3.3,1024.1,0.2,4.6
-5.82044,2.41091,3.8,1024.6,0.23,3.8
-5.0,0.0,4.6,1024.3,0.19,3.5
-5.63567,-2.33437,4.7,1023.9,0.21,3.5
-4.24985,1.76034,5.7,1024.1,0.19,3.2
-3.69552,1.53073,5.8,1023.3,0.21,3.4
-4.71179,1.95169,5.9,1022.9,0.19,3.4
-3.14119,1.30112,6.8,1023.2,0.19,3.5
-2.3097,0.95671,5.5,1024.3,0.2,3.3
-6.4,0.0,4.8,1024.3,0.23,3.3
-4.24985,-1.76034,4.4,1024.7,0.2,2.5
-4.15746,-1.72208,4.0,1024.8,0.2,2.9
-3.0,0.0,3.7,1025.5,0.2,3.1
0.0,0.9,3.2,1025.7,0.13,3.3
-2.86403,-1.18632,3.6,1025.3,0.16,3.2
-1.68381,-4.06507,4.0,1024.4,0.15,3.0
-1.53073,-3.69552,3.8,1024.1,0.16,2.9
-3.81838,-3.81838,3.6,1023.6,0.17,2.5
-0.0,-5.0,3.8,1022.9,0.2,2.4
-2.67878,-6.46716,3.3,1021.2,0.19,2.3
-2.10476,-5.08134,3.3,1021.5,0.26,2.3
-1.79861,-4.34223,3.3,1021.1,0.23,2.3
-2.10476,-5.08134,3.8,1021.3,0.24,2.5
-1.68381,-4.06507,3.1,1021.9,0.21,2.7
-1.79861,-4.34223,2.4,1022.4,0.26,3.2
-3.67696,-3.67696,3.0,1021.8,0.21,2.9
-3.25269,-3.25269,3.7,1021.5,0.23,3.2
-2.33345,-2.33345,4.1,1021.4,0.24,3.3
-1.94015,-0.80364,4.3,1020.7,0.21,3.4
-1.07151,-2.58686,4.2,1019.7,0.19,2.9
-0.61229,-1.47821,4.7,1019.5,0.2,3.0
0.91924,-0.91924,4.8,1019.8,0.22,3.1
1.6,-0.0,5.4,1020.0,0.22,3.2
0.0,3.8,6.2,1020.5,0.22,3.0
0.0,4.6,5.5,1021.2,0.28,2.5
0.0,5.3,4.9,1021.7,0.29,2.7
1.83688,4.43462,5.0,1022.2,0.33,2.7
1.569,3.78791,4.5,1022.7,0.29,2.4
-0.95671,2.3097,4.6,1023.4,0.22,2.5
-2.82843,2.82843,4.5,1023.8,0.23,3.0
-1.9799,1.9799,4.2,1023.7,0.22,3.2
0.68883,1.66298,3.7,1023.8,0.19,3.1
0.0,2.3,4.2,1024.2,0.21,2.9
-2.19203,2.19203,4.2,1024.5,0.21,2.9
-1.18632,2.86403,4.1,1024.6,0.18,2.6
-1.22459,2.95641,3.5,1025.0,0.21,2.7
-1.41593,3.41835,3.3,1025.6,0.24,3.1
0.0,3.4,3.6,1025.7,0.3,3.3
1.62635,1.62635,4.4,1026.4,0.32,4.0
1.33939,3.23358,5.6,1026.4,0.24,3.3
1.60727,3.88029,7.3,1026.7,0.27,3.0
1.76034,4.24985,7.6,1026.3,0.33,3.0
0.0,4.0,8.3,1025.9,0.32,2.9
0.0,5.6,8.5,1025.2,0.31,3.0
-3.97268,1.64554,9.0,1024.7,0.31,3.3
-3.60313,1.49247,8.5,1024.0,0.26,3.2
-1.49247,3.60313,9.0,1023.9,0.35,3.5
-3.41835,1.41593,8.4,1023.8,0.26,3.2
-3.60313,1.49247,7.5,1024.8,0.24,3.4
-1.06066,1.06066,6.2,1025.6,0.23,3.2
-2.58686,-1.07151,6.3,1025.7,0.19,3.3
-2.9,0.0,6.3,1025.5,0.19,3.4
-1.66298,0.68883,6.1,1025.3,0.16,3.4
0.22961,0.55433,6.0,1025.3,0.16,3.1
