1.909188309204,-1.909188309204,8.1,1016.4,2.7
6.6,0.0,7.5,1016.6,2.6
2.828427124746,-2.828427124746,7.8,1016.9,2.7
5.5,0.0,6.9,1017.3,2.7
5.081337428812,-2.104758878008,6.0,1017.9,2.7
3.418354270292,1.415928699751,5.6,1018.3,2.5
1.6,0.0,5.4,1018.5,2.9
1.272792206136,-1.272792206136,5.1,1018.5,3.1
0.727098521494,-1.755371111771,4.4,1018.4,2.8
1.570595205269,-0.650561835021,4.5,1018.4,2.9
-0.636396103068,-0.636396103068,4.7,1018.1,3.3
1.838477631085,-1.838477631085,5.1,1017.9,2.8
1.414213562373,-1.414213562373,5.0,1018.1,2.8
1.767766952966,-1.767766952966,5.1,1018.1,2.7
1.979898987322,-1.979898987322,5.0,1017.7,2.6
1.697056274848,-1.697056274848,4.9,1017.7,2.6
1.55563491861,-1.55563491861,4.9,1017.6,2.7
1.202081528017,-1.202081528017,5.0,1017.4,2.7
1.8,0.0,5.5,1017.0,3.4
-0.0,1.8,6.5,1016.7,2.9
-2.217310878027,-0.918440237676,8.2,1016.8,3.0
-3.23357836379,-1.339392013278,7.4,1016.0,3.0
-4.1,-0.0,8.0,1014.6,3.0
-3.880294036547,-1.607270415933,8.1,1013.4,2.8
-2.586862691032,-1.071513610622,7.7,1012.6,2.8
-1.55563491861,-1.55563491861,7.7,1012.1,2.8
-2.032534971525,-0.841903551203,7.8,1011.6,2.9
-0.650561835021,-1.570595205269,7.8,1011.0,2.7
-1.66298315852,-0.688830178257,7.5,1010.5,2.7
0.0,-4.8,7.1,1010.5,2.8
-1.071513610622,-2.586862691032,7.7,1010.2,2.7
-0.88017189444,-2.124922924776,7.9,1009.7,2.5
0.0,-3.8,7.8,1009.5,3.0
0.0,-4.7,7.1,1009.5,3.0
0.0,-6.6,6.8,1009.2,2.7
0.0,-5.7,5.8,1008.5,2.7
2.755320713029,-6.651932634081,5.4,1008.3,2.6
0.0,-3.2,4.6,1008.0,2.8
0.994976924149,-2.402086784529,4.5,1007.8,2.7
-2.5,-0.0,4.0,1007.5,2.6
-1.940147018274,-0.803635207967,3.6,1007.6,2.6
-0.0,3.2,3.4,1008.7,2.5
4.7,0.0,3.4,1010.2,2.6
2.757716446628,-2.757716446628,3.7,1010.3,2.9
4.030508652763,-4.030508652763,4.2,1010.7,2.9
6.576093065035,-6.576093065035,4.4,1010.7,2.5
6.363961030679,-6.363961030679,4.9,1010.6,2.5
8.037751932848,-3.329345861576,5.1,1009.7,2.5
5.586143571374,-5.586143571374,5.3,1009.9,2.4
6.222539674442,-6.222539674442,4.5,1010.9,2.5
6.85893577751,-6.85893577751,2.9,1011.4,2.4
6.434671708798,-6.434671708798,2.7,1011.6,2.4
10.62461462388,-4.400859472199,2.2,1012.6,2.6
5.303300858899,-5.303300858899,1.7,1013.4,2.4
2.104758878008,-5.081337428812,1.8,1014.4,2.4
-1.683807102406,-4.06506994305,1.7,1015.2,2.5
0.0,-4.4,1.4,1015.9,2.5
0.0,-4.0,1.3,1016.2,2.6
0.0,-5.2,1.6,1016.7,2.4
-1.492465386224,-3.603130176794,1.4,1017.0,2.3
-1.415928699751,-3.418354270292,1.6,1017.5,2.5
-1.262855326805,-3.048802457287,1.4,1018.0,2.3
-1.186318640332,-2.864026550785,1.8,1018.0,2.4
-0.918440237676,-2.217310878027,1.9,1018.2,2.6
-1.262855326805,-3.048802457287,2.2,1018.8,2.4
-0.88017189444,-2.124922924776,2.2,1019.7,2.6
0.0,-4.0,2.5,1020.4,2.8
-0.994976924149,-2.402086784529,3.6,1021.1,3.1
-0.956708580913,-2.309698831278,4.3,1021.4,2.8
-1.109781953859,-2.679250644283,5.4,1021.5,3.1
-2.262741699797,-2.262741699797,6.3,1021.3,2.7
1.071513610622,-2.586862691032,7.4,1020.7,2.7
5.9,0.0,7.2,1020.3,2.6
5.9,0.0,8.0,1020.1,2.4
3.048802457287,-1.262855326805,7.6,1020.3,2.7
0.0,-2.1,7.8,1020.4,2.7
1.2,0.0,6.6,1020.9,2.8
1.8,0.0,5.5,1020.9,2.8
1.66298315852,-0.688830178257,5.1,1020.5,2.8
0.535756805311,-1.293431345516,4.9,1020.3,2.9
0.739103626009,-0.306146745892,4.7,1020.1,2.6
1.570595205269,-0.650561835021,5.0,1019.8,2.5
0.919238815543,0.919238815543,4.6,1019.0,2.4
1.940147018274,0.803635207967,4.6,1018.7,2.4
1.108655439014,0.459220118838,4.0,1017.7,2.5
2.032534971525,0.841903551203,4.0,1017.3,2.6
1.109781953859,2.679250644283,3.5,1016.8,2.8
1.909188309204,1.909188309204,3.1,1017.2,2.7
0.574025148548,1.385819298767,3.6,1017.0,2.8
1.414213562373,1.414213562373,4.1,1016.8,2.9
2.771638597534,1.148050297095,4.9,1015.9,3.0
-0.923879532511,0.382683432365,6.9,1015.4,2.7
-2.262741699797,-2.262741699797,8.8,1014.6,2.7
-2.757716446628,-2.757716446628,9.1,1013.0,2.7
-2.899137802865,-2.899137802865,10.4,1011.7,2.9
-1.836880475352,-4.434621756054,9.6,1011.2,2.9
-2.4109056239,-5.820441054821,9.8,1010.9,3.0
0.0,-7.0,10.2,1010.7,3.0
4.454772721475,-4.454772721475,7.9,1011.4,3.4
0.0,-4.9,7.7,1011.1,3.3
2.4109056239,-5.820441054821,7.5,1012.3,3.1
2.717052369792,-6.55954468083,7.3,1012.6,3.0
0.0,-3.7,6.5,1013.2,2.8
3.606244584051,-3.606244584051,6.4,1014.0,2.8
5.161879502662,-5.161879502662,5.4,1014.7,2.6
2.828427124746,-2.828427124746,5.0,1015.6,2.8
2.404163056034,-2.404163056034,4.6,1015.9,2.6
3.535533905933,-3.535533905933,4.5,1016.7,2.7
3.111269837221,-3.111269837221,4.0,1017.4,2.3
1.224586983568,-2.956414504036,3.3,1017.9,2.2
1.626345596729,-1.626345596729,3.5,1018.7,2.2
-1.301123670041,-3.141190410538,3.2,1019.4,2.9
-1.071513610622,-2.586862691032,3.3,1020.1,2.9
-1.484924240492,-1.484924240492,3.3,1021.1,3.2
-1.339392013278,-3.23357836379,4.0,1021.9,2.6
0.0,-2.0,4.8,1022.2,2.8
2.864026550785,-1.186318640332,5.7,1021.8,2.7
2.032534971525,0.841903551203,5.8,1021.7,2.6
5.173725382063,2.143027221245,6.9,1021.1,2.7
5.543277195068,-2.296100594191,7.1,1021.6,2.6
3.3,0.0,7.0,1021.3,2.6
4.73761543395,-4.73761543395,7.2,1021.8,2.7
4.2,0.0,6.7,1022.0,2.7
3.7,0.0,6.4,1022.8,2.7
3.7,0.0,5.8,1023.7,2.5
0.707106781187,-0.707106781187,5.5,1023.7,2.7
0.841903551203,-2.032534971525,4.6,1023.6,2.9
0.459220118838,-1.108655439014,3.8,1023.3,2.8
0.956708580913,-2.309698831278,3.5,1023.2,2.9
1.06066017178,-1.06066017178,3.5,1022.8,2.8
0.0,-0.7,4.1,1022.1,2.8
2.032534971525,0.841903551203,3.7,1022.1,3.4
0.0,-1.3,3.5,1022.6,2.7
1.3,0.0,3.3,1022.7,2.8
0.267878402656,-0.646715672758,3.6,1023.4,2.6
1.148050297095,2.771638597534,3.4,1023.3,2.9
2.12132034356,2.12132034356,2.6,1023.6,2.5
1.224586983568,2.956414504036,3.3,1023.3,3.1
0.535756805311,1.293431345516,4.9,1023.7,2.9
-0.574025148548,1.385819298767,5.6,1023.7,3.0
-1.109781953859,2.679250644283,6.8,1023.6,2.7
-1.377660356514,3.325966317041,7.7,1022.2,2.8
-1.109781953859,2.679250644283,7.8,1020.5,3.1
-2.2,-0.0,8.4,1019.1,2.9
-2.050609665441,-2.050609665441,9.0,1019.2,2.9
-3.418354270292,-1.415928699751,8.9,1019.5,2.8
-3.418354270292,-1.415928699751,8.2,1019.1,2.6
-0.612293491784,-1.478207252018,7.7,1018.6,2.5
0.0,-1.3,7.3,1018.5,2.9
0.0,-2.1,7.4,1018.7,2.8
0.306146745892,-0.739103626009,7.8,1018.4,2.6
-0.344415089129,-0.83149157926,7.8,1017.7,2.4
-0.574025148548,-1.385819298767,7.7,1016.9,2.6
1.201043392265,-0.497488462075,7.1,1016.4,2.6
-0.0,1.0,6.9,1015.9,2.7
-0.688830178257,1.66298315852,7.0,1015.4,2.7
1.415928699751,3.418354270292,6.9,1014.8,2.6
1.492465386224,3.603130176794,6.9,1013.8,2.6
1.66298315852,0.688830178257,6.9,1013.2,2.6
0.535756805311,1.293431345516,7.0,1013.0,3.0
-0.0,1.5,7.4,1012.8,2.9
0.841903551203,2.032534971525,7.3,1012.2,3.3
0.918440237676,2.217310878027,7.6,1011.4,2.8
-0.636396103068,0.636396103068,7.9,1011.2,2.9
-0.153073372946,0.369551813005,7.9,1010.7,2.8
-0.612293491784,1.478207252018,7.9,1008.5,2.9
-0.76536686473,1.847759065023,7.3,1006.7,3.1
0.267878402656,0.646715672758,6.9,1004.9,3.1
1.262855326805,3.048802457287,6.9,1003.8,2.9
1.607270415933,3.880294036547,6.1,1002.9,2.6
-0.369551813005,-0.153073372946,6.1,1003.5,2.8
0.0,-2.0,6.0,1004.2,3.0
-0.420951775602,-1.016267485762,5.6,1004.7,2.8
1.033245267386,2.49447473778,5.7,1004.6,2.6
-1.293431345516,0.535756805311,5.7,1005.0,2.4
4.434621756054,-1.836880475352,5.1,1006.0,2.4
5.081337428812,-2.104758878008,4.4,1007.4,2.2
0.841903551203,-2.032534971525,4.2,1008.6,2.4
5.7,0.0,3.6,1009.6,2.5
7.9,0.0,3.2,1010.3,2.2
6.1,0.0,3.1,1011.4,2.3
3.8,0.0,3.0,1011.6,2.6
4.1,0.0,2.8,1012.3,2.7
6.7,0.0,2.5,1012.9,2.6
6.189992867826,2.563978996846,2.3,1013.5,2.5
5.450889241817,2.257832250954,2.8,1014.8,2.8
3.972681989799,1.64553875917,3.6,1015.0,2.5
4.988949475561,-2.066490534771,3.9,1015.5,2.7
4.527009709305,-1.875148818589,4.8,1015.8,2.9
3.040559159102,-3.040559159102,6.7,1014.9,3.0
3.67695526217,-3.67695526217,6.8,1014.4,2.7
0.0,-3.2,7.5,1014.0,3.1
3.1,0.0,6.7,1014.1,2.8
-1.415928699751,-3.418354270292,6.7,1014.2,2.6
-2.474873734153,-2.474873734153,6.6,1014.8,2.7
0.0,-3.6,6.0,1015.3,2.9
0.420951775602,-1.016267485762,5.3,1015.8,2.9
-0.459220118838,-1.108655439014,5.8,1016.3,2.9
-0.574025148548,-1.385819298767,5.5,1016.7,3.1
0.0,-3.5,5.3,1017.1,3.2
0.0,-2.7,5.5,1017.7,2.7
0.0,-5.2,5.3,1017.7,2.4
0.0,-5.5,5.0,1018.1,2.4
1.607270415933,-3.880294036547,4.6,1018.8,2.4
0.0,-3.8,4.3,1018.5,2.6
1.722075445643,-4.157457896301,3.9,1018.1,2.6
2.066490534771,-4.988949475561,3.6,1018.6,2.7
2.066490534771,-4.988949475561,3.4,1019.3,2.5
2.449173967137,-5.912829008072,3.5,1020.4,2.6
2.372637280664,-5.72805310157,4.8,1020.3,3.0
0.0,-7.4,6.5,1020.9,2.8
0.0,-5.2,7.4,1021.4,2.6
1.262855326805,-3.048802457287,8.4,1020.9,2.7
0.0,-4.3,9.7,1020.2,2.7
-1.989953848298,-4.804173569059,10.3,1018.8,2.6
-5.358501288565,-2.219563907718,10.4,1018.5,2.5
-1.951685505062,-4.711785615808,9.9,1019.0,2.5
0.0,-3.5,9.3,1019.6,2.6
-0.650561835021,-1.570595205269,8.9,1019.2,2.7
1.224586983568,-2.956414504036,8.4,1019.1,2.9
0.497488462075,-1.201043392265,7.9,1019.8,2.9
0.76536686473,-1.847759065023,6.8,1019.7,2.8
-0.650561835021,-1.570595205269,7.2,1020.7,3.0
-0.494974746831,-0.494974746831,6.3,1021.0,2.8
0.497488462075,-1.201043392265,5.8,1020.0,2.8
1.66298315852,-0.688830178257,5.7,1020.1,2.5
0.420951775602,-1.016267485762,5.6,1020.2,2.4
0.76536686473,1.847759065023,5.6,1020.1,2.4
1.108655439014,0.459220118838,5.0,1019.6,2.5
1.492465386224,3.603130176794,4.4,1019.6,2.9
1.415928699751,3.418354270292,4.7,1019.4,2.9
1.454197042987,3.510742223543,4.4,1019.2,2.6
1.53073372946,3.695518130045,5.8,1019.0,2.8
3.535533905933,3.535533905933,6.8,1018.4,2.8
1.607270415933,3.880294036547,8.3,1018.1,2.7
0.688830178257,1.66298315852,9.4,1017.6,3.2
-0.0,1.8,10.5,1015.4,3.1
0.848528137424,-0.848528137424,11.3,1014.0,3.0
1.1,0.0,11.6,1012.8,2.9
-0.841903551203,2.032534971525,11.0,1011.8,2.7
1.071513610622,2.586862691032,11.2,1011.3,2.6
2.61629509039,2.61629509039,10.8,1010.9,3.0
2.181295564481,5.266113335314,10.0,1010.4,3.2
2.066490534771,4.988949475561,9.5,1010.2,3.3
1.798612132116,4.342233802803,9.6,1009.4,3.3
3.606244584051,3.606244584051,9.6,1008.6,3.8
0.956708580913,2.309698831278,9.8,1007.7,3.8
0.803635207967,1.940147018274,10.1,1007.0,3.9
-0.382683432365,-0.923879532511,11.2,1006.3,4.1
-1.016267485762,-0.420951775602,11.7,1005.7,4.0
-2.3,-0.0,10.9,1005.9,3.6
-3.535533905933,-3.535533905933,11.7,1006.1,3.5
-1.722075445643,-4.157457896301,12.2,1006.5,3.4
-3.181980515339,-3.181980515339,11.2,1008.4,3.1
-4.157457896301,-1.722075445643,11.1,1009.7,3.3
-2.402086784529,-0.994976924149,11.3,1011.2,3.4
0.0,-3.8,12.1,1012.2,3.3
1.06066017178,-1.06066017178,12.2,1013.1,3.4
4.434621756054,-1.836880475352,12.3,1013.6,3.0
3.959797974645,-3.959797974645,12.4,1014.4,3.2
3.889087296526,-3.889087296526,14.0,1014.1,3.0
2.262741699797,-2.262741699797,13.3,1014.0,3.0
1.148050297095,-2.771638597534,13.8,1013.7,3.0
5.912829008072,-2.449173967137,12.1,1014.2,2.9
7.668200119844,-3.17627248863,11.2,1014.8,2.7
5.543277195068,-2.296100594191,10.2,1016.2,2.9
4.0,0.0,9.5,1017.0,3.3
4.2,0.0,9.1,1017.1,3.3
1.940147018274,0.803635207967,8.9,1017.6,3.6
0.848528137424,-0.848528137424,8.6,1018.1,3.3
6.7,0.0,8.0,1018.8,3.1
6.5,0.0,7.6,1019.0,3.0
2.864026550785,1.186318640332,7.5,1019.5,2.7
0.848528137424,0.848528137424,7.1,1019.5,2.7
1.9,0.0,7.1,1019.6,2.9
0.919238815543,0.919238815543,6.9,1019.4,2.6
1.940147018274,0.803635207967,7.0,1019.6,3.0
0.306146745892,-0.739103626009,6.5,1019.6,2.9
1.202081528017,1.202081528017,6.1,1019.9,2.9
-0.0,2.4,5.8,1020.3,3.0
2.124922924776,-0.88017189444,6.6,1021.1,3.2
-0.267878402656,0.646715672758,7.5,1021.4,3.3
-0.994976924149,2.402086784529,8.9,1021.5,2.8
-1.301123670041,3.141190410538,9.7,1021.4,2.8
-1.909188309204,1.909188309204,9.9,1021.1,2.9
-2.12132034356,2.12132034356,10.3,1020.0,2.7
-0.688830178257,1.66298315852,11.0,1019.3,2.9
-0.535756805311,1.293431345516,10.7,1018.8,2.6
0.344415089129,0.83149157926,11.1,1018.8,2.7
-0.344415089129,0.83149157926,11.1,1018.2,2.7
-0.0,1.2,10.7,1018.4,3.0
1.201043392265,0.497488462075,10.4,1018.6,2.9
2.49447473778,1.033245267386,10.4,1018.5,3.0
3.418354270292,1.415928699751,10.3,1018.0,3.0
1.64553875917,3.972681989799,9.6,1017.8,2.7
1.53073372946,3.695518130045,9.7,1017.4,2.7
4.313351365238,4.313351365238,9.6,1016.7,2.8
2.296100594191,5.543277195068,9.9,1016.2,2.4
1.607270415933,3.880294036547,10.0,1016.4,2.3
-1.755371111771,0.727098521494,9.1,1015.9,2.7
-1.2,-0.0,8.2,1015.4,2.7
-2.6,-0.0,8.2,1015.3,2.4
0.4,0.0,7.8,1014.7,2.4
0.83149157926,0.344415089129,8.0,1014.2,2.6
-0.344415089129,-0.83149157926,8.1,1014.5,3.1
-0.0,1.8,8.1,1014.5,2.8
0.76536686473,1.847759065023,8.2,1014.3,3.0
0.994976924149,2.402086784529,8.1,1014.0,2.8
-0.650561835021,1.570595205269,8.6,1013.0,2.6
-0.0,2.4,10.6,1010.8,2.9
-1.071513610622,2.586862691032,10.7,1009.5,2.7
-0.0,2.1,11.8,1010.5,2.7
-2.402086784529,-0.994976924149,11.0,1010.7,2.8
-2.2,-0.0,10.8,1010.3,2.8
-0.923879532511,-0.382683432365,10.3,1011.2,2.7
-1.951685505062,-4.711785615808,10.3,1012.6,2.5
-1.186318640332,-2.864026550785,9.7,1012.9,2.6
-2.757716446628,-2.757716446628,9.8,1013.5,2.7
-1.033245267386,-2.49447473778,9.6,1014.2,2.8
-1.202081528017,-1.202081528017,8.7,1014.4,2.7
0.0,-3.7,9.1,1014.7,2.9
0.0,-2.3,9.0,1014.7,2.8
0.0,-1.3,9.0,1013.8,2.7
0.841903551203,2.032534971525,8.2,1012.9,2.8
1.385819298767,-0.574025148548,8.3,1012.9,2.6
1.131370849898,1.131370849898,8.5,1012.6,2.9
0.848528137424,0.848528137424,7.6,1012.6,2.9
-1.478207252018,0.612293491784,8.4,1013.1,3.1
-0.646715672758,-0.267878402656,9.2,1012.6,3.0
-2.679250644283,-1.109781953859,11.2,1012.7,2.8
-0.956708580913,-2.309698831278,11.8,1011.9,2.8
-1.979898987322,-1.979898987322,13.9,1011.0,2.8
-2.545584412272,-2.545584412272,13.6,1010.2,2.8
-1.979898987322,-1.979898987322,12.8,1009.4,2.7
-1.377660356514,-3.325966317041,13.4,1009.0,2.9
-1.454197042987,-3.510742223543,13.5,1009.1,2.9
-2.12132034356,-2.12132034356,13.4,1009.1,2.9
-3.325966317041,-1.377660356514,11.7,1009.7,2.8
-2.687005768509,-2.687005768509,11.7,1010.1,2.7
-2.864026550785,-1.186318640332,12.2,1010.4,2.6
-3.048802457287,-1.262855326805,12.0,1010.3,2.5
-1.53073372946,-3.695518130045,11.6,1010.6,2.6
-0.76536686473,-1.847759065023,10.6,1010.7,2.7
4.6,0.0,10.2,1011.0,2.9
1.697056274848,-1.697056274848,9.6,1011.4,2.8
5.266113335314,-2.181295564481,8.9,1012.0,2.9
3.111269837221,-3.111269837221,8.2,1012.4,3.0
1.755371111771,-0.727098521494,8.0,1012.1,3.0
0.727098521494,-1.755371111771,7.8,1012.2,2.5
4.249845849552,-1.760343788879,7.7,1012.5,2.8
5.820441054821,-2.4109056239,7.1,1013.0,2.7
4.89656152231,-2.028222191535,7.3,1014.3,2.6
5.173725382063,-2.143027221245,7.2,1014.9,2.6
2.687005768509,-2.687005768509,7.9,1015.4,2.6
6.8,0.0,7.8,1016.1,2.6
7.1,0.0,7.3,1015.9,2.6
7.4,0.0,7.6,1014.7,2.3
8.2,0.0,7.2,1014.2,2.3
9.0,0.0,6.4,1014.5,2.3
8.961631465359,3.712029293941,6.2,1015.1,2.4
7.39103626009,3.061467458921,5.7,1015.5,2.4
4.101219330882,4.101219330882,5.2,1016.6,2.5
3.048802457287,1.262855326805,5.2,1016.8,2.3
2.487442310373,6.005216961323,4.8,1016.4,2.2
2.4109056239,5.820441054821,4.6,1016.4,2.4
3.138004145394,7.575812166593,4.4,1017.2,2.3
3.29107751834,7.945363979597,4.0,1017.3,2.4
2.678784026556,6.467156727579,3.9,1017.3,2.2
-0.0,7.8,3.9,1017.3,2.3
5.020458146424,5.020458146424,3.5,1017.2,2.2
4.242640687119,4.242640687119,3.4,1016.7,2.1
2.257832250954,5.450889241817,3.5,1015.9,2.2
2.4109056239,5.820441054821,3.5,1015.1,2.2
1.951685505062,4.711785615808,3.3,1015.2,2.5
2.402086784529,0.994976924149,3.6,1015.9,2.7
-0.0,3.5,4.0,1015.5,3.4
1.377660356514,3.325966317041,4.3,1015.4,2.8
-0.0,2.0,4.8,1015.4,2.9
-1.06066017178,1.06066017178,4.9,1014.7,2.8
-0.88017189444,2.124922924776,5.3,1013.5,2.7
-2.032534971525,-0.841903551203,5.8,1012.5,2.9
-1.492465386224,-3.603130176794,6.7,1012.3,3.1
0.0,-5.0,7.5,1012.7,2.6
-1.64553875917,-3.972681989799,7.5,1013.1,2.4
0.0,-3.7,7.1,1013.3,2.4
-0.76536686473,-1.847759065023,7.0,1013.5,2.8
2.050609665441,-2.050609665441,6.5,1014.3,2.6
0.0,-4.9,6.3,1014.6,2.2
0.0,-4.3,5.9,1015.2,2.3
0.0,-3.1,5.6,1016.2,2.3
1.798612132116,-4.342233802803,5.0,1017.0,2.5
3.695518130045,-1.53073372946,4.9,1017.4,2.8
6.6,0.0,4.2,1017.6,2.8
5.4,0.0,4.2,1018.4,2.4
3.880294036547,-1.607270415933,3.9,1019.5,2.3
4.804173569059,-1.989953848298,3.7,1020.3,2.2
6.651932634081,-2.755320713029,3.4,1020.8,2.2
6.9,0.0,3.1,1021.8,2.2
3.141190410538,1.301123670041,2.9,1022.8,2.4
2.4,0.0,3.3,1024.1,3.2
5.820441054821,-2.4109056239,3.8,1024.6,2.8
5.0,0.0,4.6,1024.3,2.8
5.635665148319,2.334368937427,4.7,1023.9,2.8
4.249845849552,-1.760343788879,5.7,1024.1,2.5
3.695518130045,-1.53073372946,5.8,1023.3,2.8
4.711785615808,-1.951685505062,5.9,1022.9,2.8
3.141190410538,-1.301123670041,6.8,1023.2,2.9
2.309698831278,-0.956708580913,5.5,1024.3,2.7
6.4,0.0,4.8,1024.3,2.7
4.249845849552,1.760343788879,4.4,1024.7,2.3
4.157457896301,1.722075445643,4.0,1024.8,2.4
3.0,0.0,3.7,1025.5,2.6
0.0,-0.9,3.2,1025.7,2.7
2.864026550785,1.186318640332,3.6,1025.3,2.7
1.683807102406,4.06506994305,4.0,1024.4,2.5
1.53073372946,3.695518130045,3.8,1024.1,2.4
3.818376618407,3.818376618407,3.6,1023.6,2.2
-0.0,5.0,3.8,1022.9,2.2
2.678784026556,6.467156727579,3.3,1021.2,2.1
2.104758878008,5.081337428812,3.3,1021.5,2.2
1.798612132116,4.342233802803,3.3,1021.1,2.3
2.104758878008,5.081337428812,3.8,1021.3,2.4
1.683807102406,4.06506994305,3.1,1021.9,2.4
1.798612132116,4.342233802803,2.4,1022.4,2.9
3.67695526217,3.67695526217,3.0,1021.8,2.4
3.252691193458,3.252691193458,3.7,1021.5,2.7
2.333452377916,2.333452377916,4.1,1021.4,2.9
1.940147018274,0.803635207967,4.3,1020.7,2.8
1.071513610622,2.586862691032,4.2,1019.7,2.5
0.612293491784,1.478207252018,4.7,1019.5,2.6
-0.919238815543,0.919238815543,4.8,1019.8,2.6
-1.6,-0.0,5.4,1020.0,2.8
0.0,-3.8,6.2,1020.5,2.6
0.0,-4.6,5.5,1021.2,2.2
0.0,-5.3,4.9,1021.7,2.5
-1.836880475352,-4.434621756054,5.0,1022.2,2.4
-1.569002072697,-3.787906083296,4.5,1022.7,2.3
0.956708580913,-2.309698831278,4.6,1023.4,2.3
2.828427124746,-2.828427124746,4.5,1023.8,2.6
1.979898987322,-1.979898987322,4.2,1023.7,2.8
-0.688830178257,-1.66298315852,3.7,1023.8,2.7
0.0,-2.3,4.2,1024.2,2.5
2.192031021678,-2.192031021678,4.2,1024.5,2.5
1.186318640332,-2.864026550785,4.1,1024.6,2.2
1.224586983568,-2.956414504036,3.5,1025.0,2.4
1.415928699751,-3.418354270292,3.3,1025.6,2.6
0.0,-3.4,3.6,1025.7,2.9
-1.626345596729,-1.626345596729,4.4,1026.4,3.3
-1.339392013278,-3.23357836379,5.6,1026.4,2.8
-1.607270415933,-3.880294036547,7.3,1026.7,2.6
-1.760343788879,-4.249845849552,7.6,1026.3,2.6
0.0,-4.0,8.3,1025.9,2.6
0.0,-5.6,8.5,1025.2,2.6
3.972681989799,-1.64553875917,9.0,1024.7,2.9
3.603130176794,-1.492465386224,8.5,1024.0,2.9
1.492465386224,-3.603130176794,9.0,1023.9,3.1
3.418354270292,-1.415928699751,8.4,1023.8,2.8
3.603130176794,-1.492465386224,7.5,1024.8,2.9
1.06066017178,-1.06066017178,6.2,1025.6,2.8
2.586862691032,1.071513610622,6.3,1025.7,3.0
2.9,0.0,6.3,1025.5,2.9
1.66298315852,-0.688830178257,6.1,1025.3,2.7
-0.229610059419,-0.554327719507,6.0,1025.3,2.6
0.565685424949,-0.565685424949,5.8,1024.6,2.8
1.293431345516,-0.535756805311,5.1,1024.6,2.8
1.9,0.0,5.1,1023.9,3.1
-0.306146745892,-0.739103626009,5.7,1023.6,2.7
-1.272792206136,-1.272792206136,5.7,1023.9,3.1
0.612293491784,-1.478207252018,5.9,1023.8,2.9
0.382683432365,-0.923879532511,6.0,1023.8,2.9
-0.229610059419,-0.554327719507,6.1,1023.6,3.1
-0.306146745892,0.739103626009,6.3,1023.9,3.1
1.755371111771,0.727098521494,7.1,1024.0,2.9
1.5,0.0,8.4,1023.7,2.7
0.688830178257,-1.66298315852,8.3,1023.0,2.8
-0.83149157926,0.344415089129,9.8,1021.8,2.9
3.23357836379,-1.339392013278,9.7,1020.9,2.6
-3.111269837221,-3.111269837221,10.9,1019.7,2.5
-4.342233802803,-1.798612132116,9.9,1019.8,2.5
-1.64553875917,-3.972681989799,10.2,1019.7,2.6
-1.760343788879,-4.249845849552,9.0,1020.0,2.4
-1.262855326805,-3.048802457287,8.5,1020.8,2.5
0.0,-1.6,8.0,1021.0,2.7
1.293431345516,-0.535756805311,7.1,1021.2,2.7
0.0,-2.5,7.4,1021.4,2.7
0.0,-2.2,6.8,1021.3,2.3
3.111269837221,-3.111269837221,6.4,1021.7,2.3
0.994976924149,-2.402086784529,5.9,1022.1,2.4
-0.688830178257,-1.66298315852,5.3,1022.1,2.5
3.141190410538,-1.301123670041,5.5,1022.1,2.7
0.0,-2.4,5.4,1021.9,2.7
1.767766952966,-1.767766952966,5.0,1021.8,2.6
4.1,0.0,5.2,1022.3,2.5
2.771638597534,-1.148050297095,4.4,1022.8,2.7
4.7,0.0,4.2,1023.5,2.9
3.1,0.0,4.6,1024.4,3.1
3.048802457287,1.262855326805,5.3,1024.9,2.7
3.9,0.0,5.6,1024.9,2.7
4.5,0.0,6.1,1024.9,2.4
5.1,0.0,6.6,1024.6,2.5
7.3,0.0,6.3,1024.3,2.7
5.5,0.0,6.4,1024.1,2.4
5.3,0.0,5.8,1024.6,2.5
5.173725382063,-2.143027221245,5.4,1024.9,2.5
2.771638597534,-1.148050297095,4.7,1025.4,2.7
4.06506994305,-1.683807102406,4.3,1026.0,2.8
2.12132034356,-2.12132034356,3.9,1026.4,2.9
3.111269837221,-3.111269837221,3.9,1027.3,2.6
2.969848480983,-2.969848480983,3.7,1027.2,2.6
2.402086784529,-0.994976924149,3.4,1026.5,2.7
2.8,0.0,3.8,1025.7,2.7
2.4,0.0,3.9,1024.9,2.9
1.484924240492,-1.484924240492,3.0,1025.1,2.7
0.919238815543,-0.919238815543,3.1,1024.4,2.9
1.847759065023,-0.76536686473,2.9,1024.1,2.8
1.343502884254,1.343502884254,1.8,1023.3,2.2
1.224586983568,2.956414504036,2.5,1022.8,2.2
1.53073372946,3.695518130045,2.2,1022.9,2.6
1.760343788879,4.249845849552,2.6,1022.6,2.5
-0.0,4.9,2.9,1023.1,2.8
2.143027221245,5.173725382063,3.8,1022.8,2.5
1.760343788879,4.249845849552,4.0,1022.3,2.6
1.377660356514,3.325966317041,4.4,1021.9,2.8
4.6,0.0,4.8,1021.0,2.9
1.478207252018,0.612293491784,5.9,1019.4,2.9
-0.727098521494,1.755371111771,6.5,1018.6,2.8
-0.535756805311,1.293431345516,6.7,1018.2,2.8
-0.777817459305,0.777817459305,6.7,1017.9,2.8
-0.6,-0.0,6.9,1017.6,2.6
-1.755371111771,-0.727098521494,6.5,1017.5,3.0
